"product_url","tag_size","waist","front_rise","back_rise","upper_thigh","knee","leg_opening","inseam"
"https://tateandyoko.com/collections/jeans/products/weird-guy-iceberg-selvedge-white","33","35.0","12.0","14.75","12.25","9.0","7.75","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-iceberg-selvedge-white","34","36.0","12.0","14.75","12.5","9.0","8.0","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-iceberg-selvedge-white","36","38.0","12.25","15.0","12.75","9.5","8.25","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-iceberg-selvedge-white","38","40.0","12.75","15.5","13.5","10.0","8.5","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-iceberg-selvedge-white","40","42.0","12.75","15.5","13.75","10.5","9.0","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-iceberg-selvedge-white","42","44.0","13.0","15.75","14.25","10.75","9.5","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-iceberg-selvedge-white","44","46.0","13.0","16.0","14.75","11.25","9.75","34.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-iceberg-selvedge-white","28","30.5","11.25","14.75","11.75","8.5","6.0","33.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-iceberg-selvedge-white","29","31.0","11.5","14.75","12.0","8.75","6.0","33.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-iceberg-selvedge-white","30","32.0","11.5","15.0","12.25","9.25","6.25","33.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-iceberg-selvedge-white","31","33.0","11.75","15.0","12.5","9.25","6.25","33.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-iceberg-selvedge-white","32","34.0","12.0","15.0","12.75","9.5","6.5","33.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-iceberg-selvedge-white","33","35.0","12.25","15.25","13.25","9.75","7.0","33.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-iceberg-selvedge-white","34","36.0","12.25","15.5","13.5","10.0","7.25","33.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-iceberg-selvedge-white","36","38.0","12.5","16.0","16.0","10.25","7.5","33.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-iceberg-selvedge-white","38","40.0","12.75","16.25","16.25","10.5","7.75","33.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-iceberg-selvedge-white","40","42.0","13.0","16.25","16.25","11.0","8.0","33.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-iceberg-selvedge-white","42","44.0","13.25","16.5","16.5","11.5","8.25","33.5"
"https://tateandyoko.com/collections/jeans/products/strong-guy-iceberg-selvedge-white","27","29.0","11.5","15.0","11.25","9.5","9.25","34.0"
"https://tateandyoko.com/collections/jeans/products/strong-guy-iceberg-selvedge-white","28","30.0","11.5","15.0","11.5","10.0","9.5","34.0"
"https://tateandyoko.com/collections/jeans/products/strong-guy-iceberg-selvedge-white","29","31.0","11.75","15.25","11.75","10.0","9.5","34.0"
"https://tateandyoko.com/collections/jeans/products/strong-guy-iceberg-selvedge-white","30","32.0","11.75","15.25","12.0","10.25","10.0","34.0"
"https://tateandyoko.com/collections/jeans/products/strong-guy-iceberg-selvedge-white","31","33.0","12.0","15.5","12.0","10.25","10.0","34.0"
"https://tateandyoko.com/collections/jeans/products/strong-guy-iceberg-selvedge-white","32","34.0","12.0","15.5","12.5","10.75","10.25","34.0"
"https://tateandyoko.com/collections/jeans/products/strong-guy-iceberg-selvedge-white","33","35.0","12.25","15.75","12.5","10.75","10.5","34.0"
"https://tateandyoko.com/collections/jeans/products/strong-guy-iceberg-selvedge-white","34","36.0","12.5","15.75","13.0","11.25","10.75","34.0"
"https://tateandyoko.com/collections/jeans/products/strong-guy-iceberg-selvedge-white","36","37.0","12.5","16.0","13.5","11.5","11.0","34.0"
"https://tateandyoko.com/collections/jeans/products/strong-guy-iceberg-selvedge-white","38","40.0","12.75","16.0","14.0","12.0","11.5","34.0"
"https://tateandyoko.com/collections/jeans/products/strong-guy-iceberg-selvedge-white","40","42.0","13.0","16.25","14.25","12.25","11.75","34.0"
"https://tateandyoko.com/collections/jeans/products/strong-guy-iceberg-selvedge-white","42","44.0","13.5","16.5","15.0","12.5","12.0","34.0"
"https://tateandyoko.com/collections/jeans/products/strong-guy-iceberg-selvedge-white","44","46.0","13.5","16.75","15.25","13.0","12.25","34.0"
"https://tateandyoko.com/collections/jeans/products/true-guy-iceberg-selvedge-white","28","30.0","12.25","15.0","11.5","8.5","7.75","34.0"
"https://tateandyoko.com/collections/jeans/products/true-guy-iceberg-selvedge-white","29","31.5","12.25","15.0","12.0","8.5","8.0","34.0"
"https://tateandyoko.com/collections/jeans/products/true-guy-iceberg-selvedge-white","30","32.0","12.5","15.25","12.0","8.75","8.0","34.0"
"https://tateandyoko.com/collections/jeans/products/true-guy-iceberg-selvedge-white","31","33.5","12.5","15.5","12.5","9.0","8.25","34.0"
"https://tateandyoko.com/collections/jeans/products/true-guy-iceberg-selvedge-white","32","34.0","12.75","15.5","12.75","9.25","8.5","34.0"
"https://tateandyoko.com/collections/jeans/products/true-guy-iceberg-selvedge-white","33","35.0","13.0","15.75","13.0","9.25","8.5","34.0"
"https://tateandyoko.com/collections/jeans/products/true-guy-iceberg-selvedge-white","34","36.0","13.0","16.0","13.25","9.75","9.0","34.0"
"https://tateandyoko.com/collections/jeans/products/true-guy-iceberg-selvedge-white","36","38.0","13.25","16.0","13.5","10.0","9.25","34.5"
"https://tateandyoko.com/collections/jeans/products/true-guy-iceberg-selvedge-white","38","40.0","13.5","16.25","14.0","10.5","9.5","34.5"
"https://tateandyoko.com/collections/jeans/products/true-guy-iceberg-selvedge-white","40","42.0","13.5","16.5","14.5","10.75","10.0","34.5"
"https://tateandyoko.com/collections/jeans/products/true-guy-iceberg-selvedge-white","42","44.0","14.0","17.0","15.25","11.5","10.25","34.5"
"https://tateandyoko.com/collections/jeans/products/true-guy-iceberg-selvedge-white","44","46.0","14.0","17.25","15.5","11.75","10.5","35.0"
"https://tateandyoko.com/collections/jeans/products/super-guy-sea-island-selvedge-indigo","28","30.0","9.75","14.5","10.75","7.25","5.5","33.5"
"https://tateandyoko.com/collections/jeans/products/super-guy-sea-island-selvedge-indigo","29","31.0","9.75","14.5","11.0","7.5","6.0","33.5"
"https://tateandyoko.com/collections/jeans/products/super-guy-sea-island-selvedge-indigo","30","31.5","10.0","14.75","11.0","7.75","6.0","33.5"
"https://tateandyoko.com/collections/jeans/products/super-guy-sea-island-selvedge-indigo","31","33.0","10.25","14.75","11.25","8.0","6.25","33.5"
"https://tateandyoko.com/collections/jeans/products/super-guy-sea-island-selvedge-indigo","32","33.5","10.25","15.0","11.5","8.25","6.5","33.5"
"https://tateandyoko.com/collections/jeans/products/super-guy-sea-island-selvedge-indigo","33","34.0","10.5","15.0","12.0","8.5","6.5","33.5"
"https://tateandyoko.com/collections/jeans/products/super-guy-sea-island-selvedge-indigo","34","35.5","10.5","15.25","12.0","9.0","7.0","33.5"
"https://tateandyoko.com/collections/jeans/products/super-guy-sea-island-selvedge-indigo","36","37.0","10.75","15.5","12.5","9.0","7.0","33.5"
"https://tateandyoko.com/collections/jeans/products/super-guy-sea-island-selvedge-indigo","38","39.0","10.75","15.75","13.0","9.5","7.5","33.5"
"https://tateandyoko.com/collections/jeans/products/weird-guy-sea-island-selvedge-indigo","28","30.0","11.25","14.25","","8.0","6.75","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-sea-island-selvedge-indigo","29","31.0","11.25","14.25","","8.0","6.75","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-sea-island-selvedge-indigo","30","32.0","11.5","14.5","","8.25","7.0","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-sea-island-selvedge-indigo","31","33.0","11.5","14.5","","8.75","7.5","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-sea-island-selvedge-indigo","32","34.0","11.75","14.75","","8.75","7.5","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-sea-island-selvedge-indigo","33","35.0","12.0","14.75","","9.0","7.75","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-sea-island-selvedge-indigo","34","36.0","12.0","15.0","","9.5","8.0","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-sea-island-selvedge-indigo","36","38.0","12.25","15.25","","9.5","8.0","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-sea-island-selvedge-indigo","38","40.0","12.5","15.5","","10.0","8.5","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-sea-island-selvedge-indigo","40","42.0","12.75","15.75","","10.5","9.0","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-sea-island-selvedge-indigo","42","44.0","12.75","16.0","","10.75","9.25","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-sea-island-selvedge-indigo","44","46.0","13.0","16.0","","11.0","9.75","34.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-sea-island-selvedge-indigo","28","31.0","11.5","15.0","11.5","8.75","6.0","33.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-sea-island-selvedge-indigo","29","32.0","11.5","15.0","11.75","9.0","6.0","33.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-sea-island-selvedge-indigo","30","32.5","11.75","15.25","12.25","9.5","6.5","33.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-sea-island-selvedge-indigo","31","33.5","11.75","15.25","12.5","9.5","6.5","33.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-sea-island-selvedge-indigo","32","35.0","12.0","15.5","12.5","9.75","7.0","33.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-sea-island-selvedge-indigo","33","36.0","12.0","15.5","13.0","9.75","7.0","33.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-sea-island-selvedge-indigo","34","37.0","12.25","15.75","13.0","10.0","7.25","33.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-sea-island-selvedge-indigo","36","38.0","12.5","15.75","13.5","10.25","7.25","33.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-sea-island-selvedge-indigo","38","40.0","12.5","16.5","14.0","10.75","8.0","33.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-sea-island-selvedge-indigo","40","42.0","13.0","16.5","14.25","11.0","8.0","33.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-sea-island-selvedge-indigo","42","44.0","13.0","17.0","15.0","11.75","8.5","33.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-sea-island-selvedge-indigo","44","46.0","13.5","17.25","15.5","12.0","8.75","33.5"
"https://tateandyoko.com/collections/jeans/products/strong-guy-sea-island-selvedge-indigo","27","29.5","11.25","14.5","11.5","9.5","9.5","34.0"
"https://tateandyoko.com/collections/jeans/products/strong-guy-sea-island-selvedge-indigo","28","30.5","11.5","14.5","11.5","10.0","9.5","34.0"
"https://tateandyoko.com/collections/jeans/products/strong-guy-sea-island-selvedge-indigo","29","32.0","11.5","14.75","12.0","10.0","10.0","34.0"
"https://tateandyoko.com/collections/jeans/products/strong-guy-sea-island-selvedge-indigo","30","33.0","11.75","15.0","12.25","10.5","10.0","34.0"
"https://tateandyoko.com/collections/jeans/products/strong-guy-sea-island-selvedge-indigo","31","33.5","12.0","15.0","12.25","10.5","10.25","34.0"
"https://tateandyoko.com/collections/jeans/products/strong-guy-sea-island-selvedge-indigo","32","34.0","12.0","15.25","12.5","10.75","10.5","34.0"
"https://tateandyoko.com/collections/jeans/products/strong-guy-sea-island-selvedge-indigo","33","36.0","12.25","15.25","13.0","11.25","10.75","34.0"
"https://tateandyoko.com/collections/jeans/products/strong-guy-sea-island-selvedge-indigo","34","36.5","12.25","15.75","13.0","11.25","11.0","34.0"
"https://tateandyoko.com/collections/jeans/products/strong-guy-sea-island-selvedge-indigo","36","38.0","12.5","16.0","13.75","11.75","11.0","34.0"
"https://tateandyoko.com/collections/jeans/products/strong-guy-sea-island-selvedge-indigo","38","40.0","12.75","16.0","14.0","12.0","11.5","34.0"
"https://tateandyoko.com/collections/jeans/products/strong-guy-sea-island-selvedge-indigo","40","42.0","13.0","16.5","14.5","12.0","11.75","34.0"
"https://tateandyoko.com/collections/jeans/products/strong-guy-sea-island-selvedge-indigo","42","44.5","13.25","16.5","15.0","12.5","12.0","34.0"
"https://tateandyoko.com/collections/jeans/products/true-guy-sea-island-selvedge-indigo","27","29.0","12.0","15.0","11.5","8.0","7.5","34.0"
"https://tateandyoko.com/collections/jeans/products/true-guy-sea-island-selvedge-indigo","28","30.0","12.0","15.0","11.75","8.25","7.5","34.0"
"https://tateandyoko.com/collections/jeans/products/true-guy-sea-island-selvedge-indigo","29","31.0","12.25","15.25","12.0","8.75","7.75","34.0"
"https://tateandyoko.com/collections/jeans/products/true-guy-sea-island-selvedge-indigo","30","32.0","12.5","15.25","12.25","8.75","8.0","34.0"
"https://tateandyoko.com/collections/jeans/products/true-guy-sea-island-selvedge-indigo","31","32.5","12.5","15.5","12.75","9.0","8.25","34.0"
"https://tateandyoko.com/collections/jeans/products/true-guy-sea-island-selvedge-indigo","32","34.0","12.75","15.5","13.0","9.5","8.5","34.0"
"https://tateandyoko.com/collections/jeans/products/true-guy-sea-island-selvedge-indigo","33","35.0","12.75","15.75","13.25","9.5","8.5","34.0"
"https://tateandyoko.com/collections/jeans/products/true-guy-sea-island-selvedge-indigo","34","36.0","13.0","16.0","13.25","9.75","8.75","34.0"
"https://tateandyoko.com/collections/jeans/products/true-guy-sea-island-selvedge-indigo","36","37.5","13.0","16.0","14.0","10.0","9.0","34.0"
"https://tateandyoko.com/collections/jeans/products/true-guy-sea-island-selvedge-indigo","38","40.0","13.5","16.25","14.0","10.25","9.5","34.0"
"https://tateandyoko.com/collections/jeans/products/true-guy-sea-island-selvedge-indigo","40","42.0","13.5","16.5","14.5","10.75","10.0","34.0"
"https://tateandyoko.com/collections/jeans/products/true-guy-sea-island-selvedge-indigo","42","44.0","13.75","17.0","15.0","11.25","10.25","34.0"
"https://tateandyoko.com/collections/jeans/products/true-guy-sea-island-selvedge-indigo","44","46.0","14.0","17.25","15.75","11.75","10.75","34.0"
"https://tateandyoko.com/collections/jeans/products/super-guy-double-dip-selvedge-indigo","28","30.0","10.0","14.5","10.5","7.5","5.75","34.5"
"https://tateandyoko.com/collections/jeans/products/super-guy-double-dip-selvedge-indigo","29","31.0","10.0","15.0","10.75","7.75","6.0","34.5"
"https://tateandyoko.com/collections/jeans/products/super-guy-double-dip-selvedge-indigo","30","32.0","10.25","15.25","10.75","8.0","6.25","34.5"
"https://tateandyoko.com/collections/jeans/products/super-guy-double-dip-selvedge-indigo","31","33.0","10.25","15.25","11.0","8.25","6.25","34.5"
"https://tateandyoko.com/collections/jeans/products/super-guy-double-dip-selvedge-indigo","32","34.0","10.5","15.5","11.5","8.5","6.5","34.5"
"https://tateandyoko.com/collections/jeans/products/super-guy-double-dip-selvedge-indigo","33","35.0","10.5","15.5","11.75","8.5","6.75","34.5"
"https://tateandyoko.com/collections/jeans/products/super-guy-double-dip-selvedge-indigo","34","36.0","10.75","15.75","12.0","9.0","6.75","34.5"
"https://tateandyoko.com/collections/jeans/products/super-guy-double-dip-selvedge-indigo","36","37.0","11.0","15.75","12.5","9.25","7.25","35.0"
"https://tateandyoko.com/collections/jeans/products/super-guy-double-dip-selvedge-indigo","38","39.0","11.0","16.25","13.0","9.75","7.75","35.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-double-dip-selvedge-indigo","28","30.0","11.5","14.75","11.0","7.75","6.75","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-double-dip-selvedge-indigo","29","31.0","11.5","14.75","11.0","8.0","7.0","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-double-dip-selvedge-indigo","30","32.0","11.75","15.0","11.5","8.25","7.25","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-double-dip-selvedge-indigo","31","33.0","12.0","15.0","11.5","8.25","7.5","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-double-dip-selvedge-indigo","32","34.0","12.0","15.25","11.75","8.75","7.5","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-double-dip-selvedge-indigo","33","36.0","12.25","15.25","12.25","9.0","7.75","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-double-dip-selvedge-indigo","34","37.0","12.5","15.5","12.5","9.25","8.0","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-double-dip-selvedge-indigo","36","38.0","12.5","15.5","13.0","9.5","8.25","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-double-dip-selvedge-indigo","38","40.0","12.75","15.75","13.5","10.0","8.5","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-double-dip-selvedge-indigo","40","42.0","13.0","16.0","14.0","10.5","9.0","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-double-dip-selvedge-indigo","42","44.0","13.25","16.25","14.5","10.75","9.25","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-double-dip-selvedge-indigo","44","46.5","13.5","16.5","15.0","11.25","9.75","34.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-double-dip-selvedge-indigo","28","30.0","11.5","15.0","11.5","8.75","6.0","33.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-double-dip-selvedge-indigo","29","31.0","11.75","15.25","12.0","9.0","6.0","33.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-double-dip-selvedge-indigo","30","32.0","11.75","15.25","12.0","9.25","6.5","33.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-double-dip-selvedge-indigo","31","34.0","12.0","15.5","12.5","9.5","6.5","33.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-double-dip-selvedge-indigo","32","35.0","12.0","15.5","12.5","9.5","6.75","33.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-double-dip-selvedge-indigo","33","36.0","12.25","15.75","12.75","9.75","6.75","33.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-double-dip-selvedge-indigo","34","37.0","12.5","16.0","13.0","10.0","7.25","33.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-double-dip-selvedge-indigo","36","38.0","12.75","16.0","13.75","10.5","7.5","33.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-double-dip-selvedge-indigo","38","40.0","13.0","16.5","14.0","10.75","8.0","33.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-double-dip-selvedge-indigo","40","43.0","13.0","16.75","14.5","11.25","8.25","33.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-double-dip-selvedge-indigo","42","44.0","13.5","17.0","15.0","11.75","8.75","33.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-double-dip-selvedge-indigo","44","46.5","13.5","17.25","15.75","12.25","9.0","33.5"
"https://tateandyoko.com/collections/jeans/products/true-guy-double-dip-selvedge-indigo","28","30.0","12.5","15.5","11.75","8.5","7.75","34.0"
"https://tateandyoko.com/collections/jeans/products/true-guy-double-dip-selvedge-indigo","29","31.0","12.5","15.5","12.0","8.75","8.0","34.0"
"https://tateandyoko.com/collections/jeans/products/true-guy-double-dip-selvedge-indigo","30","32.0","12.75","15.75","12.0","8.75","8.0","34.0"
"https://tateandyoko.com/collections/jeans/products/true-guy-double-dip-selvedge-indigo","31","33.0","13.0","15.75","12.5","9.0","8.5","34.0"
"https://tateandyoko.com/collections/jeans/products/true-guy-double-dip-selvedge-indigo","32","34.0","13.0","16.0","12.75","9.0","8.5","34.0"
"https://tateandyoko.com/collections/jeans/products/true-guy-double-dip-selvedge-indigo","33","35.0","13.25","16.0","13.0","9.5","8.75","34.0"
"https://tateandyoko.com/collections/jeans/products/true-guy-double-dip-selvedge-indigo","34","36.0","13.25","16.25","13.0","9.5","8.75","34.0"
"https://tateandyoko.com/collections/jeans/products/true-guy-double-dip-selvedge-indigo","36","38.0","13.5","16.5","13.75","10.0","9.25","34.0"
"https://tateandyoko.com/collections/jeans/products/true-guy-double-dip-selvedge-indigo","38","40.0","13.75","16.5","14.0","10.5","9.5","34.0"
"https://tateandyoko.com/collections/jeans/products/true-guy-double-dip-selvedge-indigo","40","42.0","14.0","16.75","14.5","10.5","10.0","34.0"
"https://tateandyoko.com/collections/jeans/products/true-guy-double-dip-selvedge-indigo","42","44.0","14.0","17.0","15.0","11.25","10.5","34.0"
"https://tateandyoko.com/collections/jeans/products/true-guy-double-dip-selvedge-indigo","44","46.0","14.25","17.5","15.75","11.75","10.5","35.0"
"https://tateandyoko.com/collections/jeans/products/strong-guy-double-dip-selvedge-indigo","28","30.0","11.5","15.0","11.75","10.0","9.75","34.0"
"https://tateandyoko.com/collections/jeans/products/strong-guy-double-dip-selvedge-indigo","29","31.0","11.75","15.0","12.0","10.25","10.0","34.0"
"https://tateandyoko.com/collections/jeans/products/strong-guy-double-dip-selvedge-indigo","30","32.0","11.75","15.25","12.25","10.5","10.0","34.0"
"https://tateandyoko.com/collections/jeans/products/strong-guy-double-dip-selvedge-indigo","31","33.0","12.0","15.5","12.25","10.5","10.25","34.0"
"https://tateandyoko.com/collections/jeans/products/strong-guy-double-dip-selvedge-indigo","32","34.0","12.0","15.5","12.5","10.75","10.5","34.0"
"https://tateandyoko.com/collections/jeans/products/strong-guy-double-dip-selvedge-indigo","33","35.0","12.25","15.75","13.0","11.0","10.75","34.0"
"https://tateandyoko.com/collections/jeans/products/strong-guy-double-dip-selvedge-indigo","34","36.0","12.5","16.0","13.25","11.25","11.0","34.0"
"https://tateandyoko.com/collections/jeans/products/strong-guy-double-dip-selvedge-indigo","36","38.0","12.75","16.25","13.5","11.5","11.25","34.0"
"https://tateandyoko.com/collections/jeans/products/strong-guy-double-dip-selvedge-indigo","38","40.0","12.75","16.5","14.0","12.0","11.5","34.0"
"https://tateandyoko.com/collections/jeans/products/strong-guy-double-dip-selvedge-indigo","40","42.0","13.0","16.5","14.5","12.5","12.0","34.0"
"https://tateandyoko.com/collections/jeans/products/strong-guy-double-dip-selvedge-indigo","42","44.0","13.25","17.0","15.0","12.75","12.5","34.0"
"https://tateandyoko.com/collections/jeans/products/strong-guy-double-dip-selvedge-indigo","44","46.0","13.75","17.25","15.5","13.25","12.75","34.0"
"https://tateandyoko.com/collections/jeans/products/super-guy-super-guy-flying-squirrel-selvedge","28","30.0","10.0","14.75","10.75","7.5","6.0","34.5"
"https://tateandyoko.com/collections/jeans/products/super-guy-super-guy-flying-squirrel-selvedge","29","31.0","10.0","15.0","11.0","7.75","6.0","34.5"
"https://tateandyoko.com/collections/jeans/products/super-guy-super-guy-flying-squirrel-selvedge","30","32.0","10.25","15.0","11.25","8.0","6.25","34.5"
"https://tateandyoko.com/collections/jeans/products/super-guy-super-guy-flying-squirrel-selvedge","31","33.0","10.25","15.25","11.5","8.0","6.5","34.5"
"https://tateandyoko.com/collections/jeans/products/super-guy-super-guy-flying-squirrel-selvedge","32","34.0","10.5","15.5","11.75","8.5","6.75","34.5"
"https://tateandyoko.com/collections/jeans/products/super-guy-super-guy-flying-squirrel-selvedge","33","35.0","10.75","15.5","12.0","8.75","6.75","34.5"
"https://tateandyoko.com/collections/jeans/products/super-guy-super-guy-flying-squirrel-selvedge","34","36.0","10.75","15.75","12.25","8.75","7.0","34.5"
"https://tateandyoko.com/collections/jeans/products/super-guy-super-guy-flying-squirrel-selvedge","36","38.0","11.0","16.0","12.5","9.0","7.25","34.5"
"https://tateandyoko.com/collections/jeans/products/super-guy-super-guy-flying-squirrel-selvedge","38","39.0","11.25","16.0","13.0","9.5","7.75","35.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-flying-squirrel-selvedge-indigo","28","30.0","11.5","14.5","11.0","8.0","6.75","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-flying-squirrel-selvedge-indigo","29","32.0","11.5","14.5","11.25","8.25","7.0","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-flying-squirrel-selvedge-indigo","30","32.5","11.75","14.75","11.25","8.5","7.25","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-flying-squirrel-selvedge-indigo","31","34.0","11.75","14.75","11.5","8.5","7.5","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-flying-squirrel-selvedge-indigo","32","35.0","12.0","15.0","12.0","9.0","7.5","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-flying-squirrel-selvedge-indigo","33","36.0","12.0","15.0","12.0","9.25","8.0","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-flying-squirrel-selvedge-indigo","34","37.0","12.25","15.25","12.5","9.25","8.0","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-flying-squirrel-selvedge-indigo","36","38.0","12.25","15.5","13.0","9.75","8.5","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-flying-squirrel-selvedge-indigo","38","40.0","12.5","15.5","13.5","10.25","9.0","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-flying-squirrel-selvedge-indigo","40","42.0","13.0","15.75","14.0","10.5","9.25","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-flying-squirrel-selvedge-indigo","42","44.0","13.25","16.0","14.5","10.75","9.5","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-flying-squirrel-selvedge-indigo","44","46.0","13.5","16.25","15.0","11.5","9.75","34.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-flying-squirrel-selvedge-indigo","28","31.0","11.5","14.5","11.75","8.75","6.0","33.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-flying-squirrel-selvedge-indigo","29","32.0","11.5","14.75","11.75","9.0","6.25","33.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-flying-squirrel-selvedge-indigo","30","33.0","11.75","15.0","12.0","9.0","6.5","33.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-flying-squirrel-selvedge-indigo","31","34.0","11.75","15.25","12.5","9.5","6.75","33.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-flying-squirrel-selvedge-indigo","32","35.0","12.0","15.5","12.75","9.5","7.0","33.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-flying-squirrel-selvedge-indigo","33","36.0","12.0","15.5","13.0","10.0","7.0","33.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-flying-squirrel-selvedge-indigo","34","37.0","12.25","16.0","13.25","10.0","7.25","33.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-flying-squirrel-selvedge-indigo","36","38.0","12.5","16.0","13.5","10.5","7.5","33.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-flying-squirrel-selvedge-indigo","38","41.0","12.75","16.5","14.25","11.0","8.0","33.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-flying-squirrel-selvedge-indigo","40","42.0","13.0","16.5","14.5","11.5","8.25","33.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-flying-squirrel-selvedge-indigo","42","45.0","13.0","17.0","15.0","12.0","8.75","34.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-flying-squirrel-selvedge-indigo","44","47.0","13.5","17.25","15.75","12.75","9.0","34.0"
"https://tateandyoko.com/collections/jeans/products/true-guy-flying-squirrel-selvedge-indigo","28","30.0","12.0","15.25","11.75","8.25","7.75","34.0"
"https://tateandyoko.com/collections/jeans/products/true-guy-flying-squirrel-selvedge-indigo","29","31.0","12.5","15.5","11.75","8.5","7.75","34.0"
"https://tateandyoko.com/collections/jeans/products/true-guy-flying-squirrel-selvedge-indigo","30","32.0","12.5","15.5","12.25","8.75","8.0","34.0"
