"product_id","nf_product_url","tag_size","waist","front_rise","back_rise","upper_thigh","knee","leg_opening","inseam","measurement_source","scraped_at"
"true_guy_chinese_new_year_year_of_the_horse_raw","https://nakedandfamousdenim.com/products/true-guy-chinese-new-year-year-of-the-horse","28","29.0","12.25","15.0","11.75","8.5","7.25","34.0","scraped","2026-03-08T19:07:25.033401"
"true_guy_chinese_new_year_year_of_the_horse_raw","https://nakedandfamousdenim.com/products/true-guy-chinese-new-year-year-of-the-horse","29","30.0","12.25","15.0","12.0","8.5","7.25","34.0","scraped","2026-03-08T19:07:25.033401"
"true_guy_chinese_new_year_year_of_the_horse_raw","https://nakedandfamousdenim.com/products/true-guy-chinese-new-year-year-of-the-horse","30","31.0","12.25","15.25","12.5","8.5","7.5","34.0","scraped","2026-03-08T19:07:25.033401"
"true_guy_chinese_new_year_year_of_the_horse_raw","https://nakedandfamousdenim.com/products/true-guy-chinese-new-year-year-of-the-horse","31","32.0","12.5","15.5","12.75","8.75","7.75","34.0","scraped","2026-03-08T19:07:25.033401"
"true_guy_chinese_new_year_year_of_the_horse_raw","https://nakedandfamousdenim.com/products/true-guy-chinese-new-year-year-of-the-horse","32","33.0","12.75","15.75","13.0","8.75","8.0","34.0","scraped","2026-03-08T19:07:25.033401"
"true_guy_chinese_new_year_year_of_the_horse_raw","https://nakedandfamousdenim.com/products/true-guy-chinese-new-year-year-of-the-horse","33","34.0","12.75","15.75","13.25","9.0","8.0","34.0","scraped","2026-03-08T19:07:25.033401"
"true_guy_chinese_new_year_year_of_the_horse_raw","https://nakedandfamousdenim.com/products/true-guy-chinese-new-year-year-of-the-horse","34","36.0","13.0","15.75","13.5","9.25","8.25","34.0","scraped","2026-03-08T19:07:25.033401"
"true_guy_chinese_new_year_year_of_the_horse_raw","https://nakedandfamousdenim.com/products/true-guy-chinese-new-year-year-of-the-horse","36","37.0","13.25","15.75","14.0","9.5","8.5","34.0","scraped","2026-03-08T19:07:25.033401"
"true_guy_chinese_new_year_year_of_the_horse_raw","https://nakedandfamousdenim.com/products/true-guy-chinese-new-year-year-of-the-horse","38","38.5","13.5","16.0","14.5","10.0","9.0","34.0","scraped","2026-03-08T19:07:25.033401"
"super_guy_black_cashmere_raw","https://nakedandfamousdenim.com/products/naked-famous-denim-super-guy-black-cashmere","28","30.0","9.5","14.0","10.5","7.25","5.75","34.0","scraped","2026-03-08T19:07:25.033401"
"super_guy_black_cashmere_raw","https://nakedandfamousdenim.com/products/naked-famous-denim-super-guy-black-cashmere","29","31.0","9.75","14.0","10.5","7.25","6.0","34.0","scraped","2026-03-08T19:07:25.033401"
"super_guy_black_cashmere_raw","https://nakedandfamousdenim.com/products/naked-famous-denim-super-guy-black-cashmere","30","32.0","9.75","14.25","10.75","7.5","6.25","34.0","scraped","2026-03-08T19:07:25.033401"
"super_guy_black_cashmere_raw","https://nakedandfamousdenim.com/products/naked-famous-denim-super-guy-black-cashmere","31","33.0","10.0","14.25","11.25","7.75","6.25","34.0","scraped","2026-03-08T19:07:25.033401"
"super_guy_black_cashmere_raw","https://nakedandfamousdenim.com/products/naked-famous-denim-super-guy-black-cashmere","32","33.5","10.0","14.5","11.25","8.0","6.5","34.0","scraped","2026-03-08T19:07:25.033401"
"super_guy_black_cashmere_raw","https://nakedandfamousdenim.com/products/naked-famous-denim-super-guy-black-cashmere","33","34.5","10.0","14.5","11.5","8.0","6.75","34.0","scraped","2026-03-08T19:07:25.033401"
"super_guy_black_cashmere_raw","https://nakedandfamousdenim.com/products/naked-famous-denim-super-guy-black-cashmere","34","36.0","10.25","14.75","11.75","8.25","7.0","34.0","scraped","2026-03-08T19:07:25.033401"
"super_guy_black_cashmere_raw","https://nakedandfamousdenim.com/products/naked-famous-denim-super-guy-black-cashmere","36","38.0","10.25","15.0","12.25","8.75","7.25","34.0","scraped","2026-03-08T19:07:25.033401"
"super_guy_black_cashmere_raw","https://nakedandfamousdenim.com/products/naked-famous-denim-super-guy-black-cashmere","38","40.0","10.5","15.0","12.75","9.0","7.5","34.0","scraped","2026-03-08T19:07:25.033401"
"super_guy_black_cashmere_raw","https://nakedandfamousdenim.com/products/naked-famous-denim-super-guy-black-cashmere","40","42.0","11.0","15.5","13.5","9.5","7.75","34.0","scraped","2026-03-08T19:07:25.033401"
"super_guy_black_cashmere_raw","https://nakedandfamousdenim.com/products/naked-famous-denim-super-guy-black-cashmere","42","44.0","11.0","15.75","13.75","10.0","8.75","34.0","scraped","2026-03-08T19:07:25.033401"
"super_guy_black_cashmere_raw","https://nakedandfamousdenim.com/products/naked-famous-denim-super-guy-black-cashmere","44","","","","","","","","scraped","2026-03-08T19:07:25.033401"
"super_guy_army_green_duck_selvedge_raw","https://nakedandfamousdenim.com/products/naked-famous-super-guy-army-green-duck-selvedge","28","29.0","9.25","13.75","9.75","7.5","6.0","34.0","scraped","2026-03-08T19:07:25.033401"
"super_guy_army_green_duck_selvedge_raw","https://nakedandfamousdenim.com/products/naked-famous-super-guy-army-green-duck-selvedge","29","30.0","9.25","14.0","10.0","7.75","6.0","34.0","scraped","2026-03-08T19:07:25.033401"
"super_guy_army_green_duck_selvedge_raw","https://nakedandfamousdenim.com/products/naked-famous-super-guy-army-green-duck-selvedge","30","31.0","9.5","14.0","10.25","8.0","6.25","34.0","scraped","2026-03-08T19:07:25.033401"
"super_guy_army_green_duck_selvedge_raw","https://nakedandfamousdenim.com/products/naked-famous-super-guy-army-green-duck-selvedge","31","32.0","9.5","14.25","10.5","8.25","6.5","34.0","scraped","2026-03-08T19:07:25.033401"
"super_guy_army_green_duck_selvedge_raw","https://nakedandfamousdenim.com/products/naked-famous-super-guy-army-green-duck-selvedge","32","33.0","9.75","14.5","10.75","8.5","6.75","34.0","scraped","2026-03-08T19:07:25.033401"
"super_guy_army_green_duck_selvedge_raw","https://nakedandfamousdenim.com/products/naked-famous-super-guy-army-green-duck-selvedge","33","34.0","10.0","14.5","11.0","8.75","7.0","34.0","scraped","2026-03-08T19:07:25.033401"
"super_guy_army_green_duck_selvedge_raw","https://nakedandfamousdenim.com/products/naked-famous-super-guy-army-green-duck-selvedge","34","36.0","10.25","14.75","11.5","9.0","7.25","34.0","scraped","2026-03-08T19:07:25.033401"
"super_guy_army_green_duck_selvedge_raw","https://nakedandfamousdenim.com/products/naked-famous-super-guy-army-green-duck-selvedge","36","38.0","10.5","14.75","12.0","9.25","7.5","34.0","scraped","2026-03-08T19:07:25.033401"
"super_guy_army_green_duck_selvedge_raw","https://nakedandfamousdenim.com/products/naked-famous-super-guy-army-green-duck-selvedge","38","40.0","10.5","15.0","12.5","9.5","7.75","34.0","scraped","2026-03-08T19:07:25.033401"
"super_guy_army_green_duck_selvedge_raw","https://nakedandfamousdenim.com/products/naked-famous-super-guy-army-green-duck-selvedge","40","42.0","10.75","15.0","13.0","9.75","8.0","34.0","scraped","2026-03-08T19:07:25.033401"
"super_guy_army_green_duck_selvedge_raw","https://nakedandfamousdenim.com/products/naked-famous-super-guy-army-green-duck-selvedge","42","44.0","11.0","15.25","13.5","10.0","8.5","34.0","scraped","2026-03-08T19:07:25.033401"
"super_guy_army_green_duck_selvedge_raw","https://nakedandfamousdenim.com/products/naked-famous-super-guy-army-green-duck-selvedge","44","46.0","11.25","15.5","14.0","10.5","8.75","34.0","scraped","2026-03-08T19:07:25.033401"
"super_guy_natural_indigo_selvedge_raw","https://nakedandfamousdenim.com/products/naked-famous-denim-super-guy-natural-indigo-selvedge","28","29.0","9.25","13.5","10.75","7.5","6.0","34.5","scraped","2026-03-08T19:07:25.033401"
"super_guy_natural_indigo_selvedge_raw","https://nakedandfamousdenim.com/products/naked-famous-denim-super-guy-natural-indigo-selvedge","29","30.0","9.5","13.5","11.0","7.75","6.25","34.5","scraped","2026-03-08T19:07:25.033401"
"super_guy_natural_indigo_selvedge_raw","https://nakedandfamousdenim.com/products/naked-famous-denim-super-guy-natural-indigo-selvedge","30","31.0","9.75","13.75","11.0","8.0","6.5","34.5","scraped","2026-03-08T19:07:25.033401"
"super_guy_natural_indigo_selvedge_raw","https://nakedandfamousdenim.com/products/naked-famous-denim-super-guy-natural-indigo-selvedge","31","32.0","9.75","14.0","11.25","8.0","6.75","34.5","scraped","2026-03-08T19:07:25.033401"
"super_guy_natural_indigo_selvedge_raw","https://nakedandfamousdenim.com/products/naked-famous-denim-super-guy-natural-indigo-selvedge","32","33.0","10.0","14.25","11.5","8.25","7.0","34.5","scraped","2026-03-08T19:07:25.033401"
"super_guy_natural_indigo_selvedge_raw","https://nakedandfamousdenim.com/products/naked-famous-denim-super-guy-natural-indigo-selvedge","33","34.0","10.0","14.5","11.5","8.5","7.0","34.5","scraped","2026-03-08T19:07:25.033401"
"super_guy_natural_indigo_selvedge_raw","https://nakedandfamousdenim.com/products/naked-famous-denim-super-guy-natural-indigo-selvedge","34","35.0","10.25","14.5","11.75","8.75","7.25","34.5","scraped","2026-03-08T19:07:25.033401"
"super_guy_natural_indigo_selvedge_raw","https://nakedandfamousdenim.com/products/naked-famous-denim-super-guy-natural-indigo-selvedge","36","37.0","10.25","15.0","12.25","9.0","7.5","34.5","scraped","2026-03-08T19:07:25.033401"
"super_guy_natural_indigo_selvedge_raw","https://nakedandfamousdenim.com/products/naked-famous-denim-super-guy-natural-indigo-selvedge","38","39.0","10.5","15.5","12.75","9.5","8.0","34.5","scraped","2026-03-08T19:07:25.033401"
"super_guy_natural_indigo_selvedge_raw","https://nakedandfamousdenim.com/products/naked-famous-denim-super-guy-natural-indigo-selvedge","40","41.0","10.75","16.0","13.25","10.0","8.25","34.5","scraped","2026-03-08T19:07:25.033401"
"super_guy_natural_indigo_selvedge_raw","https://nakedandfamousdenim.com/products/naked-famous-denim-super-guy-natural-indigo-selvedge","42","44.0","11.25","16.25","13.75","10.25","8.75","34.5","scraped","2026-03-08T19:07:25.033401"
"super_guy_natural_indigo_selvedge_raw","https://nakedandfamousdenim.com/products/naked-famous-denim-super-guy-natural-indigo-selvedge","44","46.0","11.5","16.5","14.25","10.5","9.0","34.5","scraped","2026-03-08T19:07:25.033401"
"strong_guy_fat_fox_selvedge_brown_raw","https://nakedandfamousdenim.com/products/strong-guy-fat-fox-selvedge","27","29.0","11.0","14.75","11.25","9.5","9.25","33.25","scraped","2026-03-08T19:07:25.033401"
"strong_guy_fat_fox_selvedge_brown_raw","https://nakedandfamousdenim.com/products/strong-guy-fat-fox-selvedge","28","30.0","11.0","14.75","11.5","9.75","9.5","33.25","scraped","2026-03-08T19:07:25.033401"
"strong_guy_fat_fox_selvedge_brown_raw","https://nakedandfamousdenim.com/products/strong-guy-fat-fox-selvedge","29","31.0","11.25","15.0","11.75","10.0","9.5","33.25","scraped","2026-03-08T19:07:25.033401"
"strong_guy_fat_fox_selvedge_brown_raw","https://nakedandfamousdenim.com/products/strong-guy-fat-fox-selvedge","30","32.0","11.25","15.25","12.0","10.25","9.75","33.25","scraped","2026-03-08T19:07:25.033401"
"strong_guy_fat_fox_selvedge_brown_raw","https://nakedandfamousdenim.com/products/strong-guy-fat-fox-selvedge","31","33.0","11.5","15.25","12.25","10.5","10.0","33.25","scraped","2026-03-08T19:07:25.033401"
"strong_guy_fat_fox_selvedge_brown_raw","https://nakedandfamousdenim.com/products/strong-guy-fat-fox-selvedge","32","34.0","11.75","15.5","12.5","10.75","10.0","33.25","scraped","2026-03-08T19:07:25.033401"
"strong_guy_fat_fox_selvedge_brown_raw","https://nakedandfamousdenim.com/products/strong-guy-fat-fox-selvedge","33","35.0","12.0","15.75","12.75","11.0","10.25","33.25","scraped","2026-03-08T19:07:25.033401"
"strong_guy_fat_fox_selvedge_brown_raw","https://nakedandfamousdenim.com/products/strong-guy-fat-fox-selvedge","34","36.0","12.25","16.0","13.25","11.0","10.5","33.25","scraped","2026-03-08T19:07:25.033401"
"strong_guy_fat_fox_selvedge_brown_raw","https://nakedandfamousdenim.com/products/strong-guy-fat-fox-selvedge","36","38.0","12.25","16.25","13.5","11.25","11.0","33.25","scraped","2026-03-08T19:07:25.033401"
"strong_guy_fat_fox_selvedge_brown_raw","https://nakedandfamousdenim.com/products/strong-guy-fat-fox-selvedge","38","40.0","12.5","16.25","14.25","11.5","11.5","33.25","scraped","2026-03-08T19:07:25.033401"
"strong_guy_fat_fox_selvedge_brown_raw","https://nakedandfamousdenim.com/products/strong-guy-fat-fox-selvedge","40","42.0","12.75","16.5","14.75","11.75","11.75","33.25","scraped","2026-03-08T19:07:25.033401"
"strong_guy_fat_fox_selvedge_brown_raw","https://nakedandfamousdenim.com/products/strong-guy-fat-fox-selvedge","42","44.0","13.0","16.75","15.25","12.25","12.0","33.25","scraped","2026-03-08T19:07:25.033401"
"strong_guy_fat_fox_selvedge_brown_raw","https://nakedandfamousdenim.com/products/strong-guy-fat-fox-selvedge","44","46.0","13.25","17.0","15.75","12.75","12.25","33.25","scraped","2026-03-08T19:07:25.033401"
"easy_guy_brown_fox_selvedge_brown_raw","https://nakedandfamousdenim.com/products/easy-guy-brown-fox-selvedge-brown","28","31.0","11.5","15.0","11.75","8.75","6.0","33.75","scraped","2026-03-08T19:07:25.033401"
"easy_guy_brown_fox_selvedge_brown_raw","https://nakedandfamousdenim.com/products/easy-guy-brown-fox-selvedge-brown","29","32.0","11.75","15.0","12.0","9.0","6.0","33.75","scraped","2026-03-08T19:07:25.033401"
"easy_guy_brown_fox_selvedge_brown_raw","https://nakedandfamousdenim.com/products/easy-guy-brown-fox-selvedge-brown","30","33.0","12.0","15.0","12.5","9.25","6.25","33.75","scraped","2026-03-08T19:07:25.033401"
"easy_guy_brown_fox_selvedge_brown_raw","https://nakedandfamousdenim.com/products/easy-guy-brown-fox-selvedge-brown","31","34.0","12.0","15.25","12.75","9.5","6.5","33.75","scraped","2026-03-08T19:07:25.033401"
"easy_guy_brown_fox_selvedge_brown_raw","https://nakedandfamousdenim.com/products/easy-guy-brown-fox-selvedge-brown","32","35.0","12.0","15.5","13.0","9.75","6.75","33.75","scraped","2026-03-08T19:07:25.033401"
"easy_guy_brown_fox_selvedge_brown_raw","https://nakedandfamousdenim.com/products/easy-guy-brown-fox-selvedge-brown","33","36.0","12.25","15.75","13.25","10.0","7.0","33.75","scraped","2026-03-08T19:07:25.033401"
"easy_guy_brown_fox_selvedge_brown_raw","https://nakedandfamousdenim.com/products/easy-guy-brown-fox-selvedge-brown","34","37.0","12.25","16.0","13.5","10.25","7.25","33.75","scraped","2026-03-08T19:07:25.033401"
"easy_guy_brown_fox_selvedge_brown_raw","https://nakedandfamousdenim.com/products/easy-guy-brown-fox-selvedge-brown","36","39.0","12.5","16.25","14.0","10.5","7.5","33.75","scraped","2026-03-08T19:07:25.033401"
"easy_guy_brown_fox_selvedge_brown_raw","https://nakedandfamousdenim.com/products/easy-guy-brown-fox-selvedge-brown","38","41.0","13.0","16.5","14.5","11.0","7.75","33.75","scraped","2026-03-08T19:07:25.033401"
"easy_guy_brown_fox_selvedge_brown_raw","https://nakedandfamousdenim.com/products/easy-guy-brown-fox-selvedge-brown","40","43.0","13.25","16.75","15.0","11.25","8.0","33.75","scraped","2026-03-08T19:07:25.033401"
"easy_guy_brown_fox_selvedge_brown_raw","https://nakedandfamousdenim.com/products/easy-guy-brown-fox-selvedge-brown","42","45.0","13.5","17.0","15.5","11.75","8.5","33.75","scraped","2026-03-08T19:07:25.033401"
"easy_guy_brown_fox_selvedge_brown_raw","https://nakedandfamousdenim.com/products/easy-guy-brown-fox-selvedge-brown","44","47.0","13.5","17.25","16.0","12.0","9.0","33.75","scraped","2026-03-08T19:07:25.033401"
"easy_guy_giant_hornet_selvedge_raw","https://nakedandfamousdenim.com/products/easy-guy-giant-hornet-selvedge","28","31.0","11.5","15.0","11.75","8.75","6.0","33.0","scraped","2026-03-08T19:07:25.033401"
"easy_guy_giant_hornet_selvedge_raw","https://nakedandfamousdenim.com/products/easy-guy-giant-hornet-selvedge","29","32.0","11.75","15.0","11.75","9.0","6.25","33.0","scraped","2026-03-08T19:07:25.033401"
"easy_guy_giant_hornet_selvedge_raw","https://nakedandfamousdenim.com/products/easy-guy-giant-hornet-selvedge","30","33.0","11.75","15.25","12.0","9.0","6.25","33.0","scraped","2026-03-08T19:07:25.033401"
"easy_guy_giant_hornet_selvedge_raw","https://nakedandfamousdenim.com/products/easy-guy-giant-hornet-selvedge","31","34.0","12.0","15.5","12.5","9.5","6.5","33.0","scraped","2026-03-08T19:07:25.033401"
"easy_guy_giant_hornet_selvedge_raw","https://nakedandfamousdenim.com/products/easy-guy-giant-hornet-selvedge","32","35.0","12.0","15.5","12.75","9.5","6.75","33.0","scraped","2026-03-08T19:07:25.033401"
"easy_guy_giant_hornet_selvedge_raw","https://nakedandfamousdenim.com/products/easy-guy-giant-hornet-selvedge","33","36.0","12.25","15.75","13.0","10.0","7.0","33.0","scraped","2026-03-08T19:07:25.033401"
"easy_guy_giant_hornet_selvedge_raw","https://nakedandfamousdenim.com/products/easy-guy-giant-hornet-selvedge","34","37.0","12.25","15.75","13.25","10.0","7.25","33.0","scraped","2026-03-08T19:07:25.033401"
"easy_guy_giant_hornet_selvedge_raw","https://nakedandfamousdenim.com/products/easy-guy-giant-hornet-selvedge","36","38.0","12.5","16.0","13.5","10.5","7.5","33.0","scraped","2026-03-08T19:07:25.033401"
"easy_guy_giant_hornet_selvedge_raw","https://nakedandfamousdenim.com/products/easy-guy-giant-hornet-selvedge","38","40.0","12.75","16.0","14.0","11.0","7.75","33.0","scraped","2026-03-08T19:07:25.033401"
"easy_guy_giant_hornet_selvedge_raw","https://nakedandfamousdenim.com/products/easy-guy-giant-hornet-selvedge","40","42.0","13.0","16.5","14.75","11.25","8.25","33.0","scraped","2026-03-08T19:07:25.033401"
"easy_guy_giant_hornet_selvedge_raw","https://nakedandfamousdenim.com/products/easy-guy-giant-hornet-selvedge","42","45.0","13.25","16.75","15.0","11.75","8.5","33.0","scraped","2026-03-08T19:07:25.033401"
"easy_guy_giant_hornet_selvedge_raw","https://nakedandfamousdenim.com/products/easy-guy-giant-hornet-selvedge","44","47.0","13.5","17.0","15.5","12.0","9.0","33.0","scraped","2026-03-08T19:07:25.033401"
"strong_guy_tabi_selvedge_off_white_raw","https://nakedandfamousdenim.com/products/strong-guy-tabi-selvedge-off-white-1","28","29.0","12.25","15.0","12.0","10.0","9.5","34.75","scraped","2026-03-08T19:07:25.033401"
"strong_guy_tabi_selvedge_off_white_raw","https://nakedandfamousdenim.com/products/strong-guy-tabi-selvedge-off-white-1","29","30.0","12.5","15.0","12.25","10.0","9.5","34.75","scraped","2026-03-08T19:07:25.033401"
"strong_guy_tabi_selvedge_off_white_raw","https://nakedandfamousdenim.com/products/strong-guy-tabi-selvedge-off-white-1","30","31.5","12.75","15.0","12.5","10.25","9.75","34.75","scraped","2026-03-08T19:07:25.033401"
"strong_guy_tabi_selvedge_off_white_raw","https://nakedandfamousdenim.com/products/strong-guy-tabi-selvedge-off-white-1","31","32.0","12.75","15.25","12.75","10.5","10.0","34.75","scraped","2026-03-08T19:07:25.033401"
"strong_guy_tabi_selvedge_off_white_raw","https://nakedandfamousdenim.com/products/strong-guy-tabi-selvedge-off-white-1","32","33.0","13.0","15.5","13.0","10.75","10.25","34.75","scraped","2026-03-08T19:07:25.033401"
"strong_guy_tabi_selvedge_off_white_raw","https://nakedandfamousdenim.com/products/strong-guy-tabi-selvedge-off-white-1","33","34.0","13.0","15.5","13.25","10.75","10.5","34.75","scraped","2026-03-08T19:07:25.033401"
"strong_guy_tabi_selvedge_off_white_raw","https://nakedandfamousdenim.com/products/strong-guy-tabi-selvedge-off-white-1","34","35.0","13.25","15.75","13.5","11.0","10.75","34.75","scraped","2026-03-08T19:07:25.033401"
"strong_guy_tabi_selvedge_off_white_raw","https://nakedandfamousdenim.com/products/strong-guy-tabi-selvedge-off-white-1","36","37.0","13.25","16.0","14.0","11.5","10.75","34.75","scraped","2026-03-08T19:07:25.033401"
"strong_guy_tabi_selvedge_off_white_raw","https://nakedandfamousdenim.com/products/strong-guy-tabi-selvedge-off-white-1","38","39.0","13.5","16.25","14.5","12.0","11.25","34.75","scraped","2026-03-08T19:07:25.033401"
"strong_guy_tabi_selvedge_off_white_raw","https://nakedandfamousdenim.com/products/strong-guy-tabi-selvedge-off-white-1","40","40.0","14.0","16.25","15.0","12.25","11.25","34.75","scraped","2026-03-08T19:07:25.033401"
"easy_guy_black_cobra_stretch_selvedge_raw","https://nakedandfamousdenim.com/products/naked-famous-denim-easy-guy-black-cobra-stretch-selvedge","27","","","","","","","","scraped","2026-03-08T19:07:25.033401"
"easy_guy_black_cobra_stretch_selvedge_raw","https://nakedandfamousdenim.com/products/naked-famous-denim-easy-guy-black-cobra-stretch-selvedge","28","30.0","11.25","14.5","11.5","8.5","6.0","32.0","scraped","2026-03-08T19:07:25.033401"
"easy_guy_black_cobra_stretch_selvedge_raw","https://nakedandfamousdenim.com/products/naked-famous-denim-easy-guy-black-cobra-stretch-selvedge","29","31.0","11.25","14.75","11.75","8.75","6.25","32.0","scraped","2026-03-08T19:07:25.033401"
"easy_guy_black_cobra_stretch_selvedge_raw","https://nakedandfamousdenim.com/products/naked-famous-denim-easy-guy-black-cobra-stretch-selvedge","30","32.0","11.5","15.0","12.0","9.0","6.5","32.0","scraped","2026-03-08T19:07:25.033401"
"easy_guy_black_cobra_stretch_selvedge_raw","https://nakedandfamousdenim.com/products/naked-famous-denim-easy-guy-black-cobra-stretch-selvedge","31","33.0","11.5","15.0","12.0","9.0","6.75","32.0","scraped","2026-03-08T19:07:25.033401"
"easy_guy_black_cobra_stretch_selvedge_raw","https://nakedandfamousdenim.com/products/naked-famous-denim-easy-guy-black-cobra-stretch-selvedge","32","34.0","11.75","15.25","12.5","9.5","7.0","32.0","scraped","2026-03-08T19:07:25.033401"
"easy_guy_black_cobra_stretch_selvedge_raw","https://nakedandfamousdenim.com/products/naked-famous-denim-easy-guy-black-cobra-stretch-selvedge","33","35.0","11.75","15.5","12.5","9.75","7.0","32.0","scraped","2026-03-08T19:07:25.033401"
"easy_guy_black_cobra_stretch_selvedge_raw","https://nakedandfamousdenim.com/products/naked-famous-denim-easy-guy-black-cobra-stretch-selvedge","34","36.0","12.0","15.5","13.0","10.0","7.25","32.0","scraped","2026-03-08T19:07:25.033401"
"easy_guy_black_cobra_stretch_selvedge_raw","https://nakedandfamousdenim.com/products/naked-famous-denim-easy-guy-black-cobra-stretch-selvedge","36","37.0","12.25","16.0","13.5","10.5","7.5","32.0","scraped","2026-03-08T19:07:25.033401"
"easy_guy_black_cobra_stretch_selvedge_raw","https://nakedandfamousdenim.com/products/naked-famous-denim-easy-guy-black-cobra-stretch-selvedge","38","40.0","12.5","16.5","14.0","10.5","7.75","32.0","scraped","2026-03-08T19:07:25.033401"
"easy_guy_black_cobra_stretch_selvedge_raw","https://nakedandfamousdenim.com/products/naked-famous-denim-easy-guy-black-cobra-stretch-selvedge","40","42.0","13.0","16.5","15.0","11.0","8.0","32.0","scraped","2026-03-08T19:07:25.033401"
"easy_guy_black_cobra_stretch_selvedge_raw","https://nakedandfamousdenim.com/products/naked-famous-denim-easy-guy-black-cobra-stretch-selvedge","42","44.0","13.25","16.75","15.5","11.0","8.25","32.0","scraped","2026-03-08T19:07:25.033401"
"easy_guy_black_cobra_stretch_selvedge_raw","https://nakedandfamousdenim.com/products/naked-famous-denim-easy-guy-black-cobra-stretch-selvedge","44","46.0","13.5","16.75","16.0","11.25","8.5","32.0","scraped","2026-03-08T19:07:25.033401"
"true_guy_selvedge_slacks_black_raw","https://nakedandfamousdenim.com/products/true-guy-selvedge-slacks-black","27","30.0","12.25","15.0","12.0","8.25","7.5","34.0","scraped","2026-03-08T19:07:25.033401"
"true_guy_selvedge_slacks_black_raw","https://nakedandfamousdenim.com/products/true-guy-selvedge-slacks-black","28","31.0","12.25","15.25","12.25","8.5","7.5","34.0","scraped","2026-03-08T19:07:25.033401"
"true_guy_selvedge_slacks_black_raw","https://nakedandfamousdenim.com/products/true-guy-selvedge-slacks-black","29","32.0","12.5","15.25","12.5","8.75","7.75","34.0","scraped","2026-03-08T19:07:25.033401"
"true_guy_selvedge_slacks_black_raw","https://nakedandfamousdenim.com/products/true-guy-selvedge-slacks-black","30","33.0","12.75","15.5","13.0","9.0","8.0","34.0","scraped","2026-03-08T19:07:25.033401"
"true_guy_selvedge_slacks_black_raw","https://nakedandfamousdenim.com/products/true-guy-selvedge-slacks-black","31","34.0","12.75","15.5","13.25","9.25","8.25","34.0","scraped","2026-03-08T19:07:25.033401"
"true_guy_selvedge_slacks_black_raw","https://nakedandfamousdenim.com/products/true-guy-selvedge-slacks-black","32","35.0","13.0","15.5","13.5","9.5","8.5","34.0","scraped","2026-03-08T19:07:25.033401"
"true_guy_selvedge_slacks_black_raw","https://nakedandfamousdenim.com/products/true-guy-selvedge-slacks-black","33","36.0","13.0","15.75","13.75","9.75","8.75","34.0","scraped","2026-03-08T19:07:25.033401"
"true_guy_selvedge_slacks_black_raw","https://nakedandfamousdenim.com/products/true-guy-selvedge-slacks-black","34","38.0","13.25","16.0","14.25","10.0","9.0","34.0","scraped","2026-03-08T19:07:25.033401"
"true_guy_selvedge_slacks_black_raw","https://nakedandfamousdenim.com/products/true-guy-selvedge-slacks-black","36","40.0","13.5","16.25","14.75","10.5","9.25","34.0","scraped","2026-03-08T19:07:25.033401"
"true_guy_selvedge_slacks_black_raw","https://nakedandfamousdenim.com/products/true-guy-selvedge-slacks-black","38","42.0","13.75","16.25","15.0","10.75","9.5","34.0","scraped","2026-03-08T19:07:25.033401"
"true_guy_selvedge_slacks_black_raw","https://nakedandfamousdenim.com/products/true-guy-selvedge-slacks-black","40","44.0","14.0","16.5","15.5","11.25","10.0","34.0","scraped","2026-03-08T19:07:25.033401"
"super_guy_left_hand_twill_selvedge_raw","https://nakedandfamousdenim.com/products/naked-famous-super-guy-left-hand-twill-selvedge","28","30.5","9.75","14.5","10.0","7.75","6.0","34.0","scraped","2026-03-08T19:07:25.033401"
"super_guy_left_hand_twill_selvedge_raw","https://nakedandfamousdenim.com/products/naked-famous-super-guy-left-hand-twill-selvedge","29","31.0","10.0","14.75","10.5","7.75","6.0","34.0","scraped","2026-03-08T19:07:25.033401"
"super_guy_left_hand_twill_selvedge_raw","https://nakedandfamousdenim.com/products/naked-famous-super-guy-left-hand-twill-selvedge","30","32.5","10.25","15.0","10.75","8.0","6.25","34.0","scraped","2026-03-08T19:07:25.033401"
"super_guy_left_hand_twill_selvedge_raw","https://nakedandfamousdenim.com/products/naked-famous-super-guy-left-hand-twill-selvedge","31","33.0","10.25","15.0","11.25","8.5","6.5","34.0","scraped","2026-03-08T19:07:25.033401"
"super_guy_left_hand_twill_selvedge_raw","https://nakedandfamousdenim.com/products/naked-famous-super-guy-left-hand-twill-selvedge","32","34.0","10.5","15.25","11.0","8.5","6.75","34.0","scraped","2026-03-08T19:07:25.033401"
"super_guy_left_hand_twill_selvedge_raw","https://nakedandfamousdenim.com/products/naked-famous-super-guy-left-hand-twill-selvedge","33","35.0","10.5","15.5","11.25","8.75","6.75","34.0","scraped","2026-03-08T19:07:25.033401"
"super_guy_left_hand_twill_selvedge_raw","https://nakedandfamousdenim.com/products/naked-famous-super-guy-left-hand-twill-selvedge","34","36.5","10.75","15.5","11.5","9.0","7.0","34.0","scraped","2026-03-08T19:07:25.033401"
"super_guy_left_hand_twill_selvedge_raw","https://nakedandfamousdenim.com/products/naked-famous-super-guy-left-hand-twill-selvedge","36","37.0","10.75","16.0","12.0","9.5","7.25","34.0","scraped","2026-03-08T19:07:25.033401"
"super_guy_left_hand_twill_selvedge_raw","https://nakedandfamousdenim.com/products/naked-famous-super-guy-left-hand-twill-selvedge","38","39.0","11.0","16.25","12.75","9.75","7.5","34.0","scraped","2026-03-08T19:07:25.033401"
